city,country,population,population_level,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
ahrensburg,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,4,
ahualulco de mercado,mexico,,unknown,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,1,
ahvaz,iran,1184788.0,1-5M,Asia,Southern Asia,Developing economies,21011.0,1695063643475.0,0.797,-0.158038,IRN,81800204.0,50-100M,1,0.8440328565110382
aiani,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,12,
aichi,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,139,
aichtal,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,6,
aichwald,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,1,
aiea,united states,9332.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,168,18002.571795970853
aiello del friuli,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
aigio,greece,,unknown,Europe,Southern Europe,Developed economies,28580.0,307366516012.0,0.872,0.125884,GRC,10522244.0,5-50M,48,
aiken,united states,30721.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,133,4329.286156049608
ain zhalta,lebanon,,unknown,Asia,Western Asia,Developing economies,12814.0,87286452031.0,0.73,0.08032560000000001,LBN,6859408.0,5-50M,1,
airdrie,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,282,
airdrie,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,4,
aireys inlet,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6,
airmont,united states,8888.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,14,1575.1575157515751
airola,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
airth,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,2,
airuno,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
airville,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1,
airway heights,united states,8166.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,8,979.6718099436689
aisai,japan,,unknown,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,6,
ait melloul,morocco,,unknown,Africa,Northern Africa,Developing economies,8261.0,298504421064.0,0.6759999999999999,-0.89235,MAR,36029089.0,5-50M,2,
aix-en-provence,france,142668.0,<1M,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1829,12819.97364510612
aizuwakamatsu,japan,124062.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,3,24.18145765826764
ajaccio,france,54364.0,<1M,Europe,Western Europe,Developed economies,44256.0,2959179910621.0,0.8909999999999999,1.38964,FRA,64990512.0,50-100M,1,18.394525789125158
ajalvir,spain,,unknown,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,4,
ajax,canada,126924.0,<1M,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,503,3963.0014812013487
ajdovščina,slovenia,,unknown,Europe,Southern Europe,Developed economies,36153.0,74706917047.0,0.902,1.4319,SVN,2077835.9999999998,1-5M,18,
ajijic,mexico,,unknown,Americas,Northern America,Developing economies,19432.0,2424699686101.0,0.767,1.09955,MEX,126190782.0,100-500M,42,
ajloun,jordan,,unknown,Asia,Western Asia,Developing economies,9130.0,89283185655.0,0.723,-0.149852,JOR,9965322.0,5-50M,1,
ajman,united arab emirates,205000.0,<1M,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,49,239.02439024390245
ajmer,india,589985.0,<1M,Asia,Southern Asia,Developing economies,7169.0,9596835216103.0,0.647,0.35980700000000004,IND,1352642283.0,>500M,1,1.6949583463986373
akadyr,kazakhstan,9710.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,102.98661174047373
akashi,japan,293409.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,5,17.041058726896583
akbulaksky district,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
akeley,united kingdom,,unknown,Europe,Northern Europe,Developed economies,44896.0,2965796011802.0,0.92,1.53259,GBR,67141678.0,50-100M,1,
akeley,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,4,
akhtubinsk,russia,44551.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,5,112.23092635406613
akita,japan,315814.0,<1M,Asia,Eastern Asia,Developed economies,41959.0,5319800458212.0,0.915,2.30938,JPN,127202190.0,100-500M,31,98.15904298099514
akkermanovka,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
akko,israel,,unknown,Asia,Western Asia,Developed economies,38868.0,338666467124.0,0.9059999999999999,1.3146,ISR,8381507.0,5-50M,2,
aklavik,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,1,
akmola province,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
akron,united states,197633.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,67,339.0122094994257
aksakovo,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
aksarka,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
aksay,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,16,
aksu,kazakhstan,8543.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,2,234.10979749502516
aksubayevo,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
aktas,kazakhstan,,unknown,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,1,
aktau,kazakhstan,182415.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,17,93.19409039826769
aktobe,kazakhstan,482523.0,<1M,Asia,Central Asia,Transition economies,26491.0,477835906053.0,0.8170000000000001,0.0883664,KAZ,18319616.0,5-50M,44,91.18736308942786
akure,nigeria,420594.0,<1M,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,13,30.908667265819293
akwa ibom,nigeria,,unknown,Africa,Western Africa,Developing economies,5888.0,1123780567076.0,0.534,-1.90268,NGA,195874685.0,100-500M,1,
akyaka,turkey,,unknown,Asia,Western Asia,Developing economies,27879.0,2261007955426.0,0.807,0.175726,TUR,82340090.0,50-100M,1,
al ain,united arab emirates,328000.0,<1M,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,20,60.97560975609756
al asimah governate,kuwait,,unknown,Asia,Western Asia,Developing economies,72622.0,294560359598.0,0.8079999999999999,0.11607,KWT,4137314.0000000005,1-5M,46,
al azbakeya,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,88,
al bukayriyah,saudi arabia,,unknown,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,1,
al buraymi governorate,oman,,unknown,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,1,
al daayen,qatar,,unknown,Asia,Western Asia,Developing economies,124609.0,339525961614.0,0.848,0.396207,QAT,2781682.0,1-5M,8,
al gharbia,united arab emirates,,unknown,Asia,Western Asia,Developing economies,73356.0,695942096146.0,0.866,0.128674,ARE,9630966.0,5-50M,1,
al giza desert,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,
al hamra,oman,,unknown,Asia,Western Asia,Developing economies,41068.0,191622190134.0,0.8340000000000001,-0.0609077,OMN,4829476.0,1-5M,2,
al haram,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,2,
al hidd,bahrain,,unknown,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,95,
al hofuf,saudi arabia,660788.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,5,7.566723366647094
al ismailia,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,5,
al jubail,saudi arabia,337778.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,2,5.921048736152147
al khobar,saudi arabia,219679.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,329,1497.6397379813272
al khor,qatar,202031.0,<1M,Asia,Western Asia,Developing economies,124609.0,339525961614.0,0.848,0.396207,QAT,2781682.0,1-5M,28,138.5925922259455
al mukalla,yemen,258132.0,<1M,Asia,Western Asia,Developing economies,2645.0,73631685331.0,0.463,-0.97195,YEM,28498683.0,5-50M,24,92.97568685788666
al qassim,saudi arabia,,unknown,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,1,
al qatif,saudi arabia,118327.0,<1M,Asia,Western Asia,Developing economies,53693.0,1777204555788.0,0.857,0.747155,SAU,33702757.0,5-50M,16,135.21850465236167
al rayyan municipality,qatar,605712.0,<1M,Asia,Western Asia,Developing economies,124609.0,339525961614.0,0.848,0.396207,QAT,2781682.0,1-5M,2,3.301899252450009
al sheikh zayed,egypt,,unknown,Africa,Northern Africa,Developing economies,11742.0,1132433757642.0,0.7,-0.319753,EGY,98423602.0,50-100M,1,
al wakrah,qatar,299037.0,<1M,Asia,Western Asia,Developing economies,124609.0,339525961614.0,0.848,0.396207,QAT,2781682.0,1-5M,12,40.1288134913071
al'menevo,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
ala,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
alabama,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,7,
alabaster,united states,33202.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,46,1385.4587073067887
alabino,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,6,
alachua,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,20,
alagir,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,1,
alagoinhas,brazil,155362.0,<1M,Americas,South America,Developing economies,15662.0,3255144799735.0,0.7609999999999999,0.608252,BRA,209469320.0,100-500M,1,6.436580373579125
alajuela,costa rica,306206.0,<1M,Americas,Central America,Developing economies,16976.0,84031346801.0,0.794,0.237988,CRI,4999443.0,1-5M,152,496.3978498135242
alameda,united states,79177.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3468,43800.59865870139
alameda county,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
alamo heights,united states,8413.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,237.72732675621063
alamogordo,united states,32745.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,24,732.9363261566651
alamosa,united states,10963.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,182.43181610872935
alanya,turkey,,unknown,Asia,Western Asia,Developing economies,27879.0,2261007955426.0,0.807,0.175726,TUR,82340090.0,50-100M,1,
alapayevsk,russia,44000.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,4,90.9090909090909
alapayevskiy rayon,russia,,unknown,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,12,
alaska,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,
alassio,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,95,
alatri,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
alatyr,russia,46427.0,<1M,Europe,Eastern Europe,Transition economies,25767.0,3783634636967.0,0.8240000000000001,0.852045,RUS,145734034.0,100-500M,3,64.61757167165658
alba,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
alba,united states,,unknown,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,2,
alba adriatica,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,19,
alba iulia,romania,66085.0,<1M,Europe,Eastern Europe,Developed economies,26596.0,520940817179.0,0.816,0.713669,ROU,19506110.0,5-50M,2,30.26405387001589
albac,romania,,unknown,Europe,Eastern Europe,Developed economies,26596.0,520940817179.0,0.816,0.713669,ROU,19506110.0,5-50M,1,
albacete,spain,172933.0,<1M,Europe,Southern Europe,Developed economies,39037.0,1818877781763.0,0.893,0.777415,ESP,46692863.0,5-50M,126,728.605876264218
alban,canada,,unknown,Americas,Northern America,Developed economies,46723.0,1707282552959.0,0.922,1.05671,CAN,37074558.0,5-50M,3,
albano laziale,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,149,
albano sant'alessandro,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,3,
albany,united states,597270.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,1097,1836.6902740803991
albany creek,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2,
albate,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
albemarle,united states,16900.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,10,591.7159763313609
albenga,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,192,
alberese,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,2,
albergaria-a-velha,portugal,,unknown,Europe,Southern Europe,Developed economies,32554.0,335319032432.0,0.85,0.25855500000000003,PRT,10256192.0,5-50M,31,
alberone,italy,,unknown,Europe,Southern Europe,Developed economies,40981.0,2480871919343.0,0.883,1.11743,ITA,60627291.0,50-100M,1,
albersdorf,germany,,unknown,Europe,Western Europe,Developed economies,52574.0,4345630753850.0,0.9390000000000001,2.07537,DEU,83124413.0,50-100M,16,
albert lea,united states,17558.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,3,170.8622849982914
albert park,australia,,unknown,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,
albertirsa,hungary,,unknown,Europe,Eastern Europe,Developed economies,28799.0,281880134196.0,0.845,1.38444,HUN,9707502.0,5-50M,1,
albertslund municipality,denmark,,unknown,Europe,Northern Europe,Developed economies,54356.0,313363852996.0,0.93,1.1577,DNK,5752131.0,5-50M,3,
albertson,united states,5294.0,<1M,Americas,Northern America,Developed economies,59928.0,19485393853000.0,0.92,1.75541,USA,327096263.0,100-500M,29,5477.899508877975
