country,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,lat,lon,count,relative_1M_count
azerbaijan,2018,Asia,Western Asia,Transition economies,17525.0,172694683819.0,0.754,-0.654587,AZE,9949537.0,5-50M,40.3,47.3,139,13.970499330772881
bahrain,2004,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,0,0.0
bahrain,2005,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,0,0.0
bahrain,2006,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,0,0.0
bahrain,2007,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,0,0.0
bahrain,2008,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,8,5.09735956774391
bahrain,2009,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,13,8.283209297583854
bahrain,2010,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,19,12.106228973391786
bahrain,2011,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,13,8.283209297583854
bahrain,2012,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,78,49.69925578550311
bahrain,2013,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,75,47.78774594759914
bahrain,2014,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,66,42.05321643388724
bahrain,2015,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,86,54.79661535324702
bahrain,2016,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,68,43.327556325823224
bahrain,2017,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,152,96.84983178713426
bahrain,2018,Asia,Western Asia,Developing economies,47660.0,71208283858.0,0.838,,BHR,1569440.0,1-5M,0.13,-176.28,229,145.91191762666938
bangladesh,2004,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,0,0.0
bangladesh,2005,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,0,0.0
bangladesh,2006,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,0,0.0
bangladesh,2007,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,0,0.0
bangladesh,2008,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,7,0.0433767665102957
bangladesh,2009,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,4,0.02478672372016897
bangladesh,2010,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,4,0.02478672372016897
bangladesh,2011,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,6,0.03718008558025345
bangladesh,2012,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,16,0.09914689488067588
bangladesh,2013,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,48,0.2974406846420276
bangladesh,2014,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,143,0.8861253729960407
bangladesh,2015,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,176,1.0906158436874347
bangladesh,2016,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,366,2.2679852203954605
bangladesh,2017,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,482,2.9868002082803606
bangladesh,2018,Asia,Southern Asia,Developing economies,3998.0,638430000421.0,0.614,-1.71442,BGD,161376713.0,100-500M,24.0,90.0,369,2.286575263185588
barbados,2004,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2005,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2006,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2007,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2008,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2009,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2010,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,0,0.0
barbados,2011,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,1,3.4886966229416694
barbados,2012,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,2,6.977393245883339
barbados,2013,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,7,24.420876360591684
barbados,2014,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,2,6.977393245883339
barbados,2015,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,1,3.4886966229416694
barbados,2016,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,6,20.93217973765001
barbados,2017,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,3,10.466089868825007
barbados,2018,Americas,Caribbean,Developing economies,18526.0,5302755008.0,0.813,,BRB,286640.0,100k-1M,13.1,-59.32,1,3.4886966229416694
belarus,2004,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,0,0.0
belarus,2005,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,0,0.0
belarus,2006,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,0,0.0
belarus,2007,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,0,0.0
belarus,2008,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,15,1.586862471390192
belarus,2009,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,30,3.173724942780384
belarus,2010,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,78,8.251684851229
belarus,2011,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,113,11.954363951139447
belarus,2012,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,403,42.633705064683156
belarus,2013,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,725,76.69835278385928
belarus,2014,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,962,101.77077983182433
belarus,2015,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,937,99.12600904617399
belarus,2016,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,1229,130.01693182256977
belarus,2017,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,1483,156.887803004777
belarus,2018,Europe,Eastern Europe,Transition economies,18916.0,179668590897.0,0.8170000000000001,0.743075,BLR,9452615.0,5-50M,53.0,28.0,1318,139.43231581948487
belgium,2004,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,0,0.0
belgium,2005,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,0,0.0
belgium,2006,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,0,0.0
belgium,2007,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,31,2.6998357454769044
belgium,2008,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,137,11.931532165494705
belgium,2009,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,223,19.421399072301604
belgium,2010,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,401,34.923681739878674
belgium,2011,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,802,69.84736347975733
belgium,2012,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,1576,137.25616564101938
belgium,2013,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,2140,186.3757579135669
belgium,2014,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,2978,259.35841451710394
belgium,2015,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,2887,251.4330902319943
belgium,2016,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,3955,344.4467862374566
belgium,2017,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,4266,371.53223516788626
belgium,2018,Europe,Western Europe,Developed economies,49412.0,562067818085.0,0.919,0.90581,BEL,11482180.0,5-50M,50.5,4.0,4574,398.3564096713342
belize,2004,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2005,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2006,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2007,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2008,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2009,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2010,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2011,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,1,2.6104821299445797
belize,2012,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,3,7.831446389833737
belize,2013,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,0,0.0
belize,2014,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,1,2.6104821299445797
belize,2015,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,3,7.831446389833737
belize,2016,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,5,13.052410649722898
belize,2017,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,5,13.052410649722898
belize,2018,Americas,Central America,Developing economies,8500.0,3194203642.0,0.72,,BLZ,383071.0,100k-1M,17.15,-88.45,2,5.2209642598891595
benin,2004,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2005,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2006,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2007,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2008,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2009,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2010,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2011,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2012,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,1,0.08706982608237589
benin,2013,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2014,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,1,0.08706982608237589
benin,2015,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2016,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,0,0.0
benin,2017,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,2,0.17413965216475175
benin,2018,Africa,Western Africa,Developing economies,2277.0,25441421706.0,0.52,,BEN,11485035.0,5-50M,9.3,2.15,11,0.9577680869061348
bermuda,2004,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,0,0.0
bermuda,2005,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,0,0.0
bermuda,2006,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,0,0.0
bermuda,2007,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,0,0.0
bermuda,2008,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,6,95.59772477415036
bermuda,2009,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,3,47.79886238707518
bermuda,2010,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,1,15.932954129025063
bermuda,2011,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,6,95.59772477415036
bermuda,2012,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,2,31.865908258050126
bermuda,2013,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,4,63.73181651610025
bermuda,2014,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,3,47.79886238707518
bermuda,2015,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,1,15.932954129025063
bermuda,2016,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,1,15.932954129025063
bermuda,2017,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,1,15.932954129025063
bermuda,2018,Americas,Northern America,Developed economies,99400.0,6127000000.0,,,BMU,62763.0,<100k,32.2,-64.45,3,47.79886238707518
bhutan,2004,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2005,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2006,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2007,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2008,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2009,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2010,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2011,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,1,1.3255637622680927
bhutan,2012,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2013,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,0,0.0
bhutan,2014,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,1,1.3255637622680927
bhutan,2015,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,3,3.9766912868042783
bhutan,2016,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,6,7.953382573608557
bhutan,2017,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,5,6.627818811340463
bhutan,2018,Asia,Southern Asia,Developing economies,10173.0,7584701339.0,0.617,,BTN,754396.0,100k-1M,27.3,90.3,2,2.6511275245361854
bolivia,2004,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,0,0.0
bolivia,2005,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,0,0.0
bolivia,2006,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,0,0.0
bolivia,2007,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,0,0.0
bolivia,2008,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,6,0.5284881539380295
bolivia,2009,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,3,0.26424407696901475
bolivia,2010,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,1,0.08808135898967158
bolivia,2011,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,7,0.616569512927701
bolivia,2012,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,7,0.616569512927701
bolivia,2013,Americas,South America,Developing economies,7480.0,83723411343.0,0.703,-1.07744,BOL,11353140.0,5-50M,-17.0,-65.0,35,3.0828475646385054
