country,source,year,macro_region,meso_region,development_level,gdp_per_capita,gdp_volume,hdi,ECI,code,country_population_2018,country_population_2018_level,count,relative_1M_count
armenia,BEHANCE,2011,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,51,17.277938680934405
armenia,TED,2011,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,2,0.6775662227817414
armenia,BEHANCE,2012,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,54,18.294288015107018
armenia,TED,2012,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,7,2.3714817797360945
armenia,BEHANCE,2013,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,44,14.906456901198311
armenia,TED,2013,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,1,0.3387831113908707
armenia,TIMEPAD,2013,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,3,1.0163493341726122
armenia,BEHANCE,2014,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,118,39.976407144122746
armenia,TED,2014,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,3,1.0163493341726122
armenia,TIMEPAD,2014,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,5,1.6939155569543534
armenia,BEHANCE,2015,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,156,52.85016537697582
armenia,TED,2015,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,3,1.0163493341726122
armenia,TIMEPAD,2015,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,3,1.0163493341726122
armenia,BEHANCE,2016,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,208,70.46688716930109
armenia,EFLUX,2016,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,1,0.3387831113908707
armenia,TED,2016,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,11,3.726614225299577
armenia,TIMEPAD,2016,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,2,0.6775662227817414
armenia,BEHANCE,2017,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,186,63.013658718701954
armenia,TED,2017,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,12,4.065397336690449
armenia,TIMEPAD,2017,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,14,4.742963559472188
armenia,BEHANCE,2018,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,140,47.42963559472189
armenia,MEETUP,2018,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,1,0.3387831113908707
armenia,TED,2018,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,11,3.726614225299577
armenia,TIMEPAD,2018,Asia,Western Asia,Transition economies,9621.0,28331472880.0,0.76,,ARM,2951741.0,1-5M,15,5.08174667086306
aruba,MEETUP,2004,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2005,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2006,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2007,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2008,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2009,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2010,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,TED,2011,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,1,9.447688150709519
aruba,MEETUP,2012,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2013,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2014,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,0,0.0
aruba,MEETUP,2015,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,1,9.447688150709519
aruba,TED,2015,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,5,47.238440753547614
aruba,TED,2016,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,2,18.895376301419038
aruba,MEETUP,2017,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,1,9.447688150709519
aruba,TED,2017,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,1,9.447688150709519
aruba,MEETUP,2018,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,3,28.343064452128573
aruba,TED,2018,Americas,Caribbean,Developing economies,39455.0,4157176527.0,0.934,1.3034299999999999,ABW,105846.0,100k-1M,1,9.447688150709519
australia,MEETUP,2004,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,18,0.7229451919586164
australia,MEETUP,2005,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,66,2.650799037181593
australia,MEETUP,2006,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,152,6.104870509872759
australia,BEHANCE,2007,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,10,0.4016362177547869
australia,MEETUP,2007,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,211,8.474524194626003
australia,BEHANCE,2008,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,97,3.895871312221433
australia,MEETUP,2008,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,436,17.511339094108706
australia,BEHANCE,2009,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,476,19.117883965127856
australia,MEETUP,2009,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,976,39.199694852867204
australia,TED,2009,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,8,0.3213089742038295
australia,ART_EDUCATION,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,7,0.2811453524283508
australia,BEHANCE,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,876,35.18333267531933
australia,EFLUX,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,30,1.2049086532643607
australia,MEETUP,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1582,63.538849648807286
australia,TED,2010,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,28,1.1245814097134033
australia,ART_EDUCATION,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,8,0.3213089742038295
australia,BEHANCE,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1419,56.992179299404256
australia,EFLUX,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,20,0.8032724355095737
australia,MEETUP,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1910,76.7125175911643
australia,TED,2011,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,37,1.4860540056927114
australia,ART_EDUCATION,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5,0.20081810887739346
australia,BEHANCE,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2440,97.999237132168
australia,EFLUX,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,24,0.9639269226114884
australia,MEETUP,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3892,156.31681595016306
australia,TED,2012,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,33,1.3253995185907967
australia,ART_EDUCATION,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,0.16065448710191474
australia,BEHANCE,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3789,152.17996290728874
australia,EFLUX,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,36,1.4458903839172328
australia,MEETUP,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4901,196.84191032162101
australia,TED,2013,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,55,2.208999197651328
australia,ART_EDUCATION,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5,0.20081810887739346
australia,BEHANCE,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,3042,122.17773744100616
australia,EFLUX,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,30,1.2049086532643607
australia,MEETUP,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,5817,233.63178786795956
australia,TED,2014,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,42,1.6868721145701049
australia,ART_EDUCATION,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,0.16065448710191474
australia,BEHANCE,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2120,85.14687816401482
australia,EFLUX,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,28,1.1245814097134033
australia,MEETUP,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6208,249.33576398217167
australia,TED,2015,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,52,2.088508332324892
australia,ART_EDUCATION,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,4,0.16065448710191474
australia,BEHANCE,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2274,91.3320759174385
australia,EFLUX,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,34,1.3655631403662754
australia,MEETUP,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6948,279.05684409602594
australia,TED,2016,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,45,1.807362979896541
australia,ART_EDUCATION,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,9,0.3614725959793082
australia,BEHANCE,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,2139,85.90998697774891
australia,EFLUX,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,35,1.405726762141754
australia,MEETUP,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,8135,326.7310631435191
australia,TED,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,59,2.3696536847532426
australia,TIMEPAD,2017,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1,0.040163621775478685
australia,ART_EDUCATION,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,6,0.2409817306528721
australia,BEHANCE,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,1934,77.67644451377578
australia,EFLUX,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,36,1.4458903839172328
australia,MEETUP,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,11215,450.4350182119935
australia,TED,2018,Oceania,Oceania,Developed economies,49654.0,1221573766769.0,0.938,0.08630349999999999,AUS,24898153.0,5-50M,48,1.9278538452229768
austria,ART_EDUCATION,2004,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,0,0.0
austria,ART_EDUCATION,2005,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,0,0.0
austria,ART_EDUCATION,2006,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,0,0.0
austria,BEHANCE,2007,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,0.11246844276081686
austria,BEHANCE,2008,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,24,2.6992426262596045
austria,BEHANCE,2009,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,74,8.322664764300448
austria,ART_EDUCATION,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,2,0.2249368855216337
austria,BEHANCE,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,179,20.131851254186216
austria,EFLUX,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,16,1.7994950841730697
austria,MEETUP,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,81,9.109943863626167
austria,TED,2010,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,4,0.4498737710432674
austria,ART_EDUCATION,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,9,1.0122159848473515
austria,BEHANCE,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,363,40.826044722176526
austria,EFLUX,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,15,1.6870266414122528
austria,MEETUP,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,142,15.970518872035992
austria,TED,2011,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,7,0.7872790993257179
austria,ART_EDUCATION,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,10,1.1246844276081684
austria,BEHANCE,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,542,60.95789597636274
austria,EFLUX,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,20,2.249368855216337
austria,MEETUP,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,79,8.885006978104531
austria,TED,2012,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,8,0.8997475420865348
austria,ART_EDUCATION,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,1,0.11246844276081686
austria,BEHANCE,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,868,97.622608316389
austria,EFLUX,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,28,3.149116397302872
austria,MEETUP,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,209,23.505904537010718
austria,TED,2013,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,12,1.3496213131298025
austria,ART_EDUCATION,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,5,0.5623422138040842
austria,BEHANCE,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,800,89.9747542086535
austria,EFLUX,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,35,3.9363954966285895
austria,MEETUP,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,339,38.12680209591692
austria,TED,2014,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,10,1.1246844276081684
austria,ART_EDUCATION,2015,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,2,0.2249368855216337
austria,BEHANCE,2015,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,749,84.23886362785181
austria,EFLUX,2015,Europe,Western Europe,Developed economies,53879.0,474006678909.0,0.914,1.62894,AUT,8891383.0,5-50M,42,4.723674595954309
